id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3425342,Fri Jun 10 2016 09:46:07 GMT+0200 (GMT+2),2016-06-10,2016-06-10 07:46:07 UTC,Africa/Johannesburg,,2016-06-10 08:38:09 UTC,2016-06-10 08:38:11 UTC,casual,http://www.inaturalist.org/observations/3425342,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5382818822,9.2068567034,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3425464,Fri Jun 10 2016 11:50:34 GMT+0200 (GMT+2),2016-06-10,2016-06-10 09:50:34 UTC,Africa/Johannesburg,,2016-06-10 10:09:51 UTC,2016-06-10 10:09:54 UTC,casual,http://www.inaturalist.org/observations/3425464,,,false,0,0,false,3,"Milano, Lombardia, IT",45.539805796,9.209733624,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3425469,Fri Jun 10 2016 11:56:09 GMT+0200 (GMT+2),2016-06-10,2016-06-10 09:56:09 UTC,Africa/Johannesburg,,2016-06-10 10:10:15 UTC,2016-06-10 10:10:18 UTC,casual,http://www.inaturalist.org/observations/3425469,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5403359095,9.2087342497,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3426127,Fri Jun 10 2016 14:51:05 GMT+0200 (GMT+2),2016-06-10,2016-06-10 12:51:05 UTC,Africa/Johannesburg,,2016-06-10 13:56:25 UTC,2016-06-10 13:56:29 UTC,casual,http://www.inaturalist.org/observations/3426127,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5409948947,9.2068354972,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3426132,Fri Jun 10 2016 14:58:48 GMT+0200 (GMT+2),2016-06-10,2016-06-10 12:58:48 UTC,Africa/Johannesburg,,2016-06-10 13:56:51 UTC,2016-06-10 13:56:54 UTC,casual,http://www.inaturalist.org/observations/3426132,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5410181126,9.2065428011,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3426160,Fri Jun 10 2016 15:16:18 GMT+0200 (GMT+2),2016-06-10,2016-06-10 13:16:18 UTC,Africa/Johannesburg,,2016-06-10 13:58:31 UTC,2016-06-10 13:58:36 UTC,casual,http://www.inaturalist.org/observations/3426160,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5412238045,9.2059641983,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3426165,Fri Jun 10 2016 15:18:41 GMT+0200 (GMT+2),2016-06-10,2016-06-10 13:18:41 UTC,Africa/Johannesburg,,2016-06-10 13:58:53 UTC,2016-06-10 13:58:55 UTC,casual,http://www.inaturalist.org/observations/3426165,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5414421531,9.2058303394,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3426192,Fri Jun 10 2016 15:35:01 GMT+0200 (GMT+2),2016-06-10,2016-06-10 13:35:01 UTC,Rome,,2016-06-10 13:59:45 UTC,2016-06-14 11:16:23 UTC,casual,http://www.inaturalist.org/observations/3426192,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.545812,9.205217,164,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3446849,2016/06/08 1:04 PM -0400,2016-06-08,2016-06-08 16:04:00 UTC,Atlantic Time (Canada),,2016-06-13 01:19:44 UTC,2017-07-06 05:17:48 UTC,research,http://www.inaturalist.org/observations/3446849,https://static.inaturalist.org/photos/3997452/medium.jpg?1465780449,,false,2,0,false,,"Washington, Vermont, United States",44.31071,-72.461925,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3448830,Mon Jun 13 2016 09:52:45 GMT+0200 (GMT+2),2016-06-13,2016-06-13 07:52:45 UTC,Rome,,2016-06-13 08:50:13 UTC,2016-06-13 08:55:19 UTC,casual,http://www.inaturalist.org/observations/3448830,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5456406065,9.2049811687,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3448841,Mon Jun 13 2016 10:13:58 GMT+0200 (GMT+2),2016-06-13,2016-06-13 08:13:58 UTC,Rome,,2016-06-13 08:50:59 UTC,2016-06-13 09:00:18 UTC,casual,http://www.inaturalist.org/observations/3448841,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.544524598,9.2055133358,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3454897,Tue Jun 14 2016 09:44:47 GMT+0200 (GMT+2),2016-06-14,2016-06-14 07:44:47 UTC,Rome,,2016-06-14 09:27:20 UTC,2016-06-14 10:05:56 UTC,casual,http://www.inaturalist.org/observations/3454897,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5465703691,9.2061795294,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3460299,Wed Jun 15 2016 09:28:21 GMT+0200 (GMT+2),2016-06-15,2016-06-15 07:28:21 UTC,Rome,,2016-06-15 08:46:31 UTC,2016-06-15 09:39:18 UTC,casual,http://www.inaturalist.org/observations/3460299,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.545284627,9.2056305148,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3460312,Wed Jun 15 2016 09:32:00 GMT+0200 (GMT+2),2016-06-15,2016-06-15 07:32:00 UTC,Rome,,2016-06-15 08:46:53 UTC,2016-06-15 09:37:08 UTC,casual,http://www.inaturalist.org/observations/3460312,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.545332362,9.2055408284,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3467708,2016-06-16 8:31,2016-06-16,2016-06-16 13:31:00 UTC,Central Time (US & Canada),,2016-06-16 19:37:03 UTC,2017-07-06 05:17:45 UTC,research,http://www.inaturalist.org/observations/3467708,https://static.inaturalist.org/photos/4027556/medium.JPG?1466105826,"",false,2,0,false,,McDowell Grove Forest Preserve,41.795918,-88.185303,31,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3477439,2016-06-18 7:13:21 AM EDT,2016-06-18,2016-06-18 11:13:21 UTC,Eastern Time (US & Canada),,2016-06-18 16:53:53 UTC,2017-07-06 05:17:43 UTC,research,http://www.inaturalist.org/observations/3477439,https://static.inaturalist.org/photos/4042809/medium.jpeg?1466269387,"",false,2,0,false,2,"The Triangle Conservation Area, Chatham, MA",41.69704413,-69.99738821,8,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3495078,2016-04-29,2016-04-29,,Mumbai,,2016-06-21 05:19:20 UTC,2019-03-16 16:23:15 UTC,research,http://www.inaturalist.org/observations/3495078,https://static.inaturalist.org/photos/4065155/medium.JPG?1466486363,A tall plant with tiny heart shaped seeds growing wild in the farmhouse.,true,3,0,false,,Dal Lake,34.110586,74.868257,4969,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3509665,2016/04/17 12:47 PM PDT,2016-04-17,2016-04-17 19:47:00 UTC,Pacific Time (US & Canada),,2016-06-23 20:29:45 UTC,2017-07-06 05:17:36 UTC,research,http://www.inaturalist.org/observations/3509665,https://static.inaturalist.org/photos/4084987/medium.jpg?1466711440,,false,2,0,false,,"Mariposa, CA 95338, USA",37.4854399895,-119.9803161621,1953,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3510676,2016-06-19,2016-06-19,,Mexico City,,2016-06-23 22:28:24 UTC,2017-12-30 18:46:04 UTC,research,http://conabio.inaturalist.org/observations/3510676,https://static.inaturalist.org/photos/4086767/medium.JPG?1466720910,Plant 30 cm tall growing in picnic area.,false,1,0,false,,Parque de los Venados,19.132281,-99.791782,250,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3523969,2016-06-22 16:31:12,2016-06-22,2016-06-22 14:31:12 UTC,Amsterdam,,2016-06-26 07:49:27 UTC,2017-07-06 05:17:32 UTC,research,http://www.inaturalist.org/observations/3523969,https://static.inaturalist.org/photos/4106022/medium.jpg?1466927372,Hirtentäschelkraut (Capsella bursa-pastoris) in Hockenheim,false,3,0,false,,Hockenheim,49.317548,8.543854,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3545892,2016-06-29 3:23:54 pärast keskpäeva EEST,2016-06-29,2016-06-29 12:23:54 UTC,Athens,,2016-06-29 12:25:12 UTC,2017-07-06 05:17:10 UTC,research,http://www.inaturalist.org/observations/3545892,https://static.inaturalist.org/photos/4131229/medium.jpg?1467203151,Hiirekõrv,false,2,0,false,2,"Tartu, EE-TA, EE",58.3796199,26.7275958,1454,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3546579,2016-06-29,2016-06-29,,Brussels,,2016-06-29 14:24:52 UTC,2016-07-01 22:07:28 UTC,casual,http://www.inaturalist.org/observations/3546579,,"",false,0,0,false,,Tartu,58.379442,26.725133,27,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3552118,2016/06/29 10:05 AM CEST,2016-06-29,2016-06-29 08:05:00 UTC,Paris,,2016-06-29 19:12:52 UTC,2018-02-16 22:57:46 UTC,research,http://www.inaturalist.org/observations/3552118,https://static.inaturalist.org/photos/4136038/medium.jpg?1467227282,,false,1,0,false,,"Fairbanks North Star, Alaska, United States",64.8865055556,-147.8062277778,,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3581324,Fri Jul 01 2016 04:28:09 GMT+0200 (GMT+2),2016-07-01,2016-07-01 02:28:09 UTC,Africa/Johannesburg,,2016-07-01 14:48:36 UTC,2017-07-08 05:13:25 UTC,research,http://www.inaturalist.org/observations/3581324,https://static.inaturalist.org/photos/4150614/medium.jpg?1467384547,"",true,3,0,false,3,"Eriksbergsgatan 11–13, Falkoping, Västra Götaland, SE",58.1779866667,13.5446366667,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3639281,Thu Jul 07 2016 12:52:30 GMT-0300 (ADT),2016-07-07,2016-07-07 15:52:30 UTC,Atlantic Time (Canada),,2016-07-07 21:03:54 UTC,2017-07-06 05:16:55 UTC,research,http://inaturalist.ca/observations/3639281,https://static.inaturalist.org/photos/4207887/medium.jpg?1467925441,,false,5,0,false,3,"Fundy National Park, Alma, NB, CA",45.5961439748,-64.9514271659,19,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3645036,2016-04-01,2016-04-01,,Pacific Time (US & Canada),,2016-07-08 22:12:42 UTC,2016-07-11 17:39:29 UTC,casual,http://www.inaturalist.org/observations/3645036,,"",false,0,0,false,,Sedgwick Reserve,,,,,,false,,"",Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3675885,2016/02/12 12:49 PM AEDT,2016-02-12,2016-02-12 01:49:00 UTC,Hobart,,2016-07-14 05:19:26 UTC,2019-12-28 21:21:48 UTC,research,http://www.inaturalist.org/observations/3675885,https://static.inaturalist.org/photos/4258688/medium.JPG?1468473495,Vacant lot weeds.,false,3,0,false,,"St Marys, Tasmania, Australia",-41.5802402224,148.185554444,10,,,false,,"",Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3735007,2016/07/22 11:54 AM PDT,2016-07-22,2016-07-22 18:54:00 UTC,Pacific Time (US & Canada),,2016-07-24 03:44:23 UTC,2017-07-06 05:16:19 UTC,research,http://www.inaturalist.org/observations/3735007,https://static.inaturalist.org/photos/4340296/medium.jpg?1469331830,Introduced.,false,3,0,false,,"Alameda County, CA, USA",37.5162777778,-121.8317583333,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3804640,2016/08/03 7:38 PM PDT,2016-08-03,2016-08-04 02:38:00 UTC,Pacific Time (US & Canada),,2016-08-04 23:02:08 UTC,2017-07-06 05:16:19 UTC,research,http://www.inaturalist.org/observations/3804640,https://static.inaturalist.org/photos/4444672/medium.jpeg?1470351529,,false,3,0,false,,"Mountain View, California, USA",37.3782417848,-122.083127796,8,,,false,,,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3810323,2010/04/24 6:33 PM -0700,2010-04-24,2010-04-25 01:33:00 UTC,Arizona,,2016-08-06 02:16:00 UTC,2017-10-19 23:32:34 UTC,research,http://www.inaturalist.org/observations/3810323,https://static.inaturalist.org/photos/4453148/medium.jpg?1470447285,"",false,1,0,false,,"Long Beach, CA, USA",33.821799,-118.086977,500,,,false,,manual,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3849764,2016/08/10 1:42 PM NZST,2016-08-10,2016-08-10 01:42:00 UTC,Wellington,,2016-08-10 08:40:36 UTC,2017-07-06 05:16:16 UTC,research,http://naturewatch.org.nz/observations/3849764,https://static.inaturalist.org/photos/4508624/medium.jpg?1470818301,Amongst exotoc grassland around limestone rock tor                               ,false,3,0,false,,"Otekaieke, New Zealand",-44.8063836433,170.5321133137,32,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3866324,2016-08-10 17:42:24,2016-08-10,2016-08-10 15:42:24 UTC,Amsterdam,,2016-08-12 10:42:39 UTC,2019-06-23 23:53:02 UTC,research,http://www.inaturalist.org/observations/3866324,https://static.inaturalist.org/photos/4532162/medium.jpg?1470998562,Hirtentäschelkraut (Capsella bursa-pastoris) an einer Ruderalstelle in der Berlinallee in Hockenheim,false,2,0,false,,Hockenheim,49.325331,8.54806,,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3881632,2016-08-13 1:57:41 popiet GMT+03:00,2016-08-13,2016-08-13 10:57:41 UTC,Baghdad,,2016-08-14 06:05:34 UTC,2017-07-06 05:16:00 UTC,research,http://www.inaturalist.org/observations/3881632,https://static.inaturalist.org/photos/4554141/medium.jpeg?1471154783,,false,2,0,false,2,Liepų gatvė 29 Vievis 21382,54.7622451782,24.810459137,,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3932389,2016-02-27 11:21:37,2016-02-27,2016-02-27 16:21:37 UTC,Eastern Time (US & Canada),,2016-08-21 16:20:30 UTC,2018-02-16 05:14:45 UTC,research,http://www.inaturalist.org/observations/3932389,https://static.inaturalist.org/photos/4629498/medium.jpg?1471796459,"Clay Island, Lake Apopka North Shore Restoration Area, Lake County, FL, February 2016. Exotic species.",false,3,0,false,,"Clay Island Airstrip, Florida, United States",28.659151,-81.710409,,,,false,,"",Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3945319,2016-08-23 5:08:00 PM AEST,2016-08-23,2016-08-23 07:08:00 UTC,Canberra,,2016-08-23 07:34:05 UTC,2017-11-02 20:47:46 UTC,research,http://www.inaturalist.org/observations/3945319,https://static.inaturalist.org/photos/4648489/medium.jpeg?1471937706,"",false,2,0,false,2,Panania NSW 2213,-33.948600769,150.9917144775,,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3957189,2016-08-25 11:22:42 AM AEST,2016-08-25,2016-08-25 01:22:42 UTC,Brisbane,,2016-08-25 01:38:47 UTC,2018-12-02 05:55:45 UTC,research,http://www.inaturalist.org/observations/3957189,https://static.inaturalist.org/photos/4664066/medium.jpeg?1472089155,"",true,2,0,false,2,Panania NSW 2213,-33.9551200867,150.9880218506,,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4016135,Fri Sep 02 2016 08:08:57 GMT+0200 (GMT+2),2016-09-02,2016-09-02 06:08:57 UTC,Africa/Johannesburg,,2016-09-02 07:11:38 UTC,2016-11-07 22:31:39 UTC,casual,http://www.inaturalist.org/observations/4016135,https://static.inaturalist.org/photos/4743644/medium.jpg?1472800306,"",false,0,0,true,3,"Horgen, CH-ZH, CH",47.221416,8.676713,1,,,false,,"",Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4022496,2016-09-03 1:44:48 PM AEST,2016-09-03,2016-09-03 03:44:48 UTC,Brisbane,,2016-09-03 03:45:25 UTC,2016-09-03 03:45:39 UTC,casual,http://www.inaturalist.org/observations/4022496,,,false,0,0,false,2,"Hobart, AU-TS, AU",-42.86176517,147.32024803,4,,,false,,,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4047790,2016/03/24 5:31 PM EDT,2016-03-24,2016-03-24 21:31:00 UTC,Eastern Time (US & Canada),,2016-09-06 13:20:57 UTC,2019-06-17 18:27:47 UTC,research,http://www.inaturalist.org/observations/4047790,https://static.inaturalist.org/photos/4792625/medium.jpeg?1473167911,,false,3,0,false,,"North Brunswick Township, NJ, USA",40.4769166667,-74.4314416667,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4054446,2016-09-07 1:30:32 PM AEST,2016-09-07,2016-09-07 03:30:32 UTC,Brisbane,,2016-09-07 11:19:59 UTC,2017-07-06 05:15:47 UTC,research,http://www.inaturalist.org/observations/4054446,https://static.inaturalist.org/photos/4802961/medium.jpeg?1473247228,"",false,3,0,false,2,Alexandria NSW 2015,-33.9037017822,151.1926879883,,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4103452,2016/09/13 4:39 PM MDT,2016-09-13,2016-09-13 22:39:00 UTC,Mountain Time (US & Canada),,2016-09-13 22:50:14 UTC,2018-03-07 19:55:53 UTC,research,http://www.inaturalist.org/observations/4103452,https://static.inaturalist.org/photos/4875062/medium.jpeg?1473806856,"Brassicaceae. 4-petals, white. Trailing plant, low to ground. Alternating heart shaped pods. Lance shaped, toothed leaves at base.  ",true,4,0,false,,"Valles Caldera, New Mexico 87025, USA",35.9000222,-106.5505896,7028,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4112536,2015/06/01 1:27 PM NZST,2015-06-01,2015-06-01 01:27:00 UTC,Wellington,,2016-09-15 03:29:13 UTC,2017-07-06 05:15:46 UTC,research,http://naturewatch.org.nz/observations/4112536,https://static.inaturalist.org/photos/4889033/medium.jpg?1473910129,"Shepherd's purse (Capsella bursa-pastoris). Long Beach, Dunedin.",false,3,0,false,,"Long Beach, Dunedin",-45.74465,170.640695,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4132090,2016-09-16 11:16,2016-09-16,2016-09-16 17:16:00 UTC,Mountain Time (US & Canada),,2016-09-17 18:01:42 UTC,2016-09-17 18:01:43 UTC,casual,http://www.inaturalist.org/observations/4132090,,"",false,0,0,false,,Plaster Reservoir,,,,,,false,,,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4132455,2016-07-25 17:40:11,2016-07-25,2016-07-25 11:40:11 UTC,Almaty,,2016-09-17 18:24:54 UTC,2017-07-06 05:15:43 UTC,research,http://www.inaturalist.org/observations/4132455,https://static.inaturalist.org/photos/4917175/medium.jpg?1474136697,"",false,2,0,false,,"Issyk Kul, Kyrgyzstan",42.022923,76.748954,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4172078,2016-09-22 8:37:23 Vorm. MESZ,2016-09-22,2016-09-22 06:37:23 UTC,Berlin,,2016-09-22 07:01:32 UTC,2017-07-06 05:15:40 UTC,research,http://www.inaturalist.org/observations/4172078,https://static.inaturalist.org/photos/4968106/medium.jpeg?1474527704,,false,2,0,false,2,"Bremen, DE-HB, DE",53.1091194153,8.8489809036,,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4209393,Mon Sep 26 2016 14:05:18 GMT-0700 (PDT),2016-09-26,2016-09-26 21:05:18 UTC,Pacific Time (US & Canada),,2016-09-26 21:04:37 UTC,2017-12-25 23:01:43 UTC,research,http://www.inaturalist.org/observations/4209393,https://static.inaturalist.org/photos/5019821/medium.jpg?1474923882,,false,2,0,false,3,"1625 Sequoia St, Sandpoint, ID, US",48.2831285565,-116.5727063307,65,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4210800,2016/07/31 2:27 PM EDT,2016-07-31,2016-07-31 18:27:00 UTC,Eastern Time (US & Canada),,2016-09-27 00:16:11 UTC,2017-07-06 05:15:39 UTC,research,http://www.inaturalist.org/observations/4210800,https://static.inaturalist.org/photos/5022060/medium.jpg?1474933842,,false,2,0,false,,"Penobscot, Maine, United States",44.765445,-68.9371016667,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4222620,2016-09-28 3:23:52 PM GMT+02:00,2016-09-28,2016-09-28 13:23:52 UTC,Africa/Johannesburg,,2016-09-28 13:25:32 UTC,2017-12-22 20:27:46 UTC,research,http://www.inaturalist.org/observations/4222620,https://static.inaturalist.org/photos/5040975/medium.jpeg?1475069143,,false,4,0,false,2,Avenue de Bellevaux 49 2000 Neuchâtel,47.00027644,6.9502069,9,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
4229530,2016-09-23 09:49:11,2016-09-23,2016-09-23 07:49:11 UTC,Amsterdam,,2016-09-29 08:48:40 UTC,2017-07-06 05:15:35 UTC,research,http://www.inaturalist.org/observations/4229530,https://static.inaturalist.org/photos/5051594/medium.jpg?1475138925,Gewöhnliches Hirtentäschel (Capsella bursa-pastoris) am Staden in Saarbrücken - nach der Fällung einer Trauerbuche hat sich hier eine kleine Ruderalfläche ausgebildet,false,3,0,false,,Saarbrücken,49.226005,7.005919,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
